,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR wind,MSR solar pv,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN wind,SKN solar pv,SVG wind,SVG solar pv,GRD wind,GRD solar pv,BRB wind,BRB solar pv
2212,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.086,0.0,0.09,0.0,0.1204,0.0,0.1524,0.0,0.156,0.0,0.168,0.0,0.0636,0.0,0.1712,0.0,0.2028,0.0,0.1768,0.0
2213,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0796,0.0,0.087733333,0.0,0.1144,0.0,0.154,0.0,0.1604,0.0,0.1744,0.0,0.0692,0.0,0.1812,0.0,0.2148,0.0,0.166,0.0
2214,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0772,0.0128,0.086266667,0.01,0.1048,0.0096,0.1508,0.0144,0.1652,0.0164,0.1852,0.0176,0.0768,0.0132,0.1964,0.018,0.2256,0.0136,0.16,0.0276
2215,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0812,0.0772,0.092133333,0.0708,0.1044,0.0524,0.1564,0.0708,0.1752,0.0716,0.1976,0.0828,0.0908,0.086,0.2124,0.0868,0.2328,0.0784,0.1636,0.1056
2216,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0852,0.162,0.100133333,0.1576,0.1108,0.1192,0.17,0.1328,0.1888,0.132,0.2084,0.1604,0.1044,0.1656,0.2244,0.1628,0.2328,0.1584,0.1716,0.1796
2217,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0872,0.238,0.099466667,0.2348,0.1092,0.206,0.1732,0.2028,0.196,0.2004,0.2148,0.2344,0.102,0.2316,0.2316,0.2208,0.2256,0.2256,0.1772,0.2208
2218,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0824,0.2836,0.093733333,0.2808,0.1084,0.2716,0.1712,0.2432,0.1968,0.2644,0.2148,0.2772,0.0904,0.2764,0.2304,0.268,0.2124,0.2676,0.1768,0.244
2219,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0744,0.3064,0.086266667,0.3044,0.1072,0.2912,0.166,0.2556,0.1888,0.2972,0.2048,0.2932,0.0772,0.302,0.218,0.2832,0.2036,0.28,0.1676,0.2692
2220,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.068,0.3088,0.077866667,0.3072,0.104,0.276,0.1564,0.2388,0.1768,0.3008,0.192,0.2872,0.0616,0.306,0.2008,0.272,0.2064,0.278,0.1568,0.29
2221,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0612,0.2924,0.0684,0.2896,0.0976,0.2404,0.1452,0.2232,0.1652,0.28,0.1776,0.2452,0.0464,0.2892,0.1808,0.236,0.2168,0.2516,0.1488,0.2836
2222,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0548,0.2556,0.0604,0.2512,0.088,0.1912,0.1324,0.1884,0.1524,0.2208,0.1608,0.1884,0.0384,0.2496,0.1628,0.1948,0.2304,0.2,0.142,0.2452
2223,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0548,0.1936,0.058933333,0.1832,0.0836,0.1364,0.124,0.1384,0.142,0.138,0.1504,0.1408,0.0384,0.1804,0.1512,0.1456,0.2436,0.1432,0.138,0.1844
2224,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0648,0.098,0.066266667,0.1028,0.0888,0.0764,0.126,0.0792,0.1412,0.0768,0.1492,0.0892,0.0452,0.1064,0.1488,0.09,0.256,0.0848,0.14,0.1064
2225,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0748,0.0308,0.0744,0.034,0.0948,0.0232,0.132,0.026,0.146,0.0252,0.1548,0.0268,0.0536,0.0356,0.1564,0.0252,0.262,0.0284,0.1476,0.0256
2226,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0812,0.0,0.0804,0.0,0.0996,0.0,0.1392,0.0,0.1532,0.0,0.166,0.0,0.0604,0.0,0.1696,0.0,0.256,0.0,0.1584,0.0
2227,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0884,0.0,0.0876,0.0,0.1068,0.0,0.1468,0.0,0.1608,0.0,0.178,0.0,0.0676,0.0,0.1832,0.0,0.2436,0.0,0.1684,0.0
2228,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0936,0.0,0.093066667,0.0,0.1124,0.0,0.1504,0.0,0.1656,0.0,0.1856,0.0,0.0732,0.0,0.192,0.0,0.228,0.0,0.1764,0.0
2229,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0876,0.0,0.092133333,0.0,0.1092,0.0,0.1476,0.0,0.166,0.0,0.1872,0.0,0.0796,0.0,0.1988,0.0,0.2132,0.0,0.18,0.0
2230,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0772,0.0,0.085466667,0.0,0.0972,0.0,0.1372,0.0,0.1584,0.0,0.1832,0.0,0.082,0.0,0.2024,0.0,0.2008,0.0,0.1752,0.0
2231,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0748,0.0,0.084533333,0.0,0.0948,0.0,0.1336,0.0,0.1544,0.0,0.1792,0.0,0.084,0.0,0.202,0.0,0.1932,0.0,0.1668,0.0
2232,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0796,0.0,0.091066667,0.0,0.1052,0.0,0.1388,0.0,0.1528,0.0,0.1732,0.0,0.0884,0.0,0.1956,0.0,0.1932,0.0,0.1596,0.0
2233,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.088,0.0,0.1024,0.0,0.126,0.0,0.1492,0.0,0.1524,0.0,0.166,0.0,0.0932,0.0,0.19,0.0,0.2012,0.0,0.1584,0.0
2234,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1004,0.0,0.1148,0.0,0.1456,0.0,0.1612,0.0,0.1608,0.0,0.1684,0.0,0.0984,0.0,0.1912,0.0,0.21,0.0,0.1644,0.0
2235,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1128,0.0,0.1248,0.0,0.1588,0.0,0.1728,0.0,0.178,0.0,0.1816,0.0,0.1028,0.0,0.1968,0.0,0.2184,0.0,0.178,0.0
2236,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.138,0.0,0.143466667,0.0,0.1884,0.0,0.198,0.0,0.2028,0.0,0.1996,0.0,0.104,0.0,0.2028,0.0,0.2268,0.0,0.1952,0.0
2237,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1556,0.0,0.1556,0.0,0.218,0.0,0.2184,0.0,0.2136,0.0,0.2024,0.0,0.0932,0.0,0.1928,0.0,0.2348,0.0,0.2008,0.0
2238,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1568,0.0112,0.155733333,0.0112,0.2276,0.012,0.2236,0.0156,0.2108,0.0216,0.192,0.0224,0.0828,0.0128,0.1732,0.0216,0.2396,0.0188,0.1908,0.0268
2239,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1528,0.0636,0.1532,0.0692,0.2216,0.054,0.2256,0.0772,0.2048,0.1008,0.1796,0.1008,0.0852,0.0856,0.156,0.1,0.2404,0.0908,0.1736,0.1084
2240,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1604,0.1364,0.153466667,0.1496,0.2052,0.1124,0.2164,0.1252,0.1928,0.174,0.1644,0.1776,0.0948,0.1704,0.1404,0.1776,0.24,0.1644,0.1564,0.1852
2241,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.166,0.2088,0.153866667,0.2172,0.1868,0.1844,0.1936,0.1668,0.1712,0.2252,0.148,0.24,0.1088,0.2276,0.13,0.2384,0.2396,0.2264,0.14,0.2452
2242,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1624,0.2556,0.152133333,0.2536,0.1668,0.2536,0.172,0.2276,0.1492,0.2472,0.1296,0.2792,0.1272,0.2564,0.1184,0.28,0.2392,0.2668,0.1256,0.2864
2243,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1648,0.2808,0.151066667,0.2732,0.1492,0.2948,0.1544,0.2772,0.1352,0.2448,0.1188,0.2956,0.1392,0.284,0.1104,0.3,0.2376,0.2856,0.1156,0.304
2244,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1664,0.2976,0.150266667,0.2852,0.1424,0.3024,0.1428,0.2964,0.1264,0.2408,0.1132,0.2876,0.142,0.2944,0.1008,0.2992,0.2284,0.2872,0.1044,0.3044
2245,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1564,0.2832,0.144533333,0.272,0.142,0.2868,0.1396,0.2844,0.122,0.2288,0.1084,0.258,0.1352,0.28,0.0912,0.2708,0.2124,0.2712,0.0928,0.2848
2246,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1388,0.2492,0.132533333,0.2484,0.138,0.2508,0.1392,0.2488,0.1196,0.2104,0.1056,0.2164,0.1208,0.2452,0.084,0.2212,0.1972,0.2344,0.0836,0.2448
2247,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.124,0.1944,0.120266667,0.1944,0.1284,0.1896,0.1344,0.1932,0.1168,0.1756,0.1024,0.1676,0.1084,0.1912,0.08,0.16,0.1828,0.1784,0.0784,0.1832
2248,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.114,0.12,0.1112,0.1212,0.1176,0.1148,0.1288,0.1184,0.1148,0.1104,0.1012,0.1012,0.102,0.1204,0.0784,0.0888,0.1716,0.108,0.0772,0.102
2249,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1108,0.038,0.108666667,0.0396,0.1124,0.0344,0.128,0.0352,0.1164,0.0324,0.102,0.0292,0.1028,0.0408,0.0788,0.0268,0.1616,0.0332,0.0808,0.0236
2250,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.112,0.0,0.1108,0.0,0.112,0.0,0.13,0.0,0.1184,0.0,0.1052,0.0,0.1084,0.0,0.084,0.0,0.148,0.0,0.084,0.0
2251,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1164,0.0,0.115733333,0.0,0.1156,0.0,0.1324,0.0,0.1204,0.0,0.11,0.0,0.1152,0.0,0.0956,0.0,0.1316,0.0,0.0828,0.0
2252,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1196,0.0,0.1204,0.0,0.1216,0.0,0.136,0.0,0.1228,0.0,0.1156,0.0,0.12,0.0,0.1096,0.0,0.1184,0.0,0.084,0.0
2253,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.122,0.0,0.123733333,0.0,0.126,0.0,0.1404,0.0,0.1252,0.0,0.1196,0.0,0.1232,0.0,0.118,0.0,0.1072,0.0,0.0904,0.0
2254,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1232,0.0,0.124933333,0.0,0.1284,0.0,0.1416,0.0,0.1244,0.0,0.116,0.0,0.1232,0.0,0.1136,0.0,0.0992,0.0,0.0972,0.0
2255,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1288,0.0,0.130133333,0.0,0.138,0.0,0.1464,0.0,0.1252,0.0,0.1112,0.0,0.1236,0.0,0.1052,0.0,0.094,0.0,0.1028,0.0
2256,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.136,0.0,0.137466667,0.0,0.1512,0.0,0.154,0.0,0.1296,0.0,0.11,0.0,0.1252,0.0,0.1016,0.0,0.0896,0.0,0.1036,0.0
2257,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.142,0.0,0.144266667,0.0,0.164,0.0,0.1632,0.0,0.1368,0.0,0.1144,0.0,0.1268,0.0,0.104,0.0,0.09,0.0,0.1004,0.0
2258,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.15,0.0,0.152266667,0.0,0.1752,0.0,0.1744,0.0,0.1464,0.0,0.1232,0.0,0.1316,0.0,0.1096,0.0,0.0976,0.0,0.1016,0.0
2259,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1644,0.0,0.166,0.0,0.1916,0.0,0.1904,0.0,0.1608,0.0,0.1352,0.0,0.142,0.0,0.1192,0.0,0.1084,0.0,0.108,0.0
2260,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1852,0.0,0.184933333,0.0,0.2124,0.0,0.212,0.0,0.1796,0.0,0.1492,0.0,0.1572,0.0,0.1336,0.0,0.116,0.0,0.1176,0.0
2261,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2032,0.0,0.200266667,0.0,0.2264,0.0,0.2272,0.0,0.1916,0.0,0.1556,0.0,0.1712,0.0,0.138,0.0,0.1184,0.0,0.1136,0.0
2262,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2132,0.02,0.2076,0.018,0.23,0.0212,0.2348,0.0208,0.198,0.0204,0.1532,0.0216,0.1796,0.016,0.1284,0.02,0.1188,0.0144,0.1004,0.0292
2263,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.218,0.0996,0.2112,0.0964,0.23,0.1004,0.2392,0.1004,0.206,0.0956,0.1512,0.0968,0.1856,0.0936,0.1164,0.0944,0.1204,0.0892,0.0896,0.11
2264,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.216,0.178,0.21,0.1764,0.2252,0.1768,0.2372,0.18,0.2104,0.1756,0.1544,0.1744,0.1888,0.1748,0.1088,0.1712,0.1228,0.1724,0.0832,0.1856
2265,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2072,0.24,0.202933333,0.2384,0.2132,0.2424,0.2272,0.2428,0.2064,0.2388,0.156,0.236,0.1884,0.2368,0.1,0.232,0.1232,0.2356,0.0772,0.2332
2266,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1936,0.2828,0.190533333,0.2808,0.1952,0.286,0.2112,0.2852,0.1932,0.2804,0.1492,0.2764,0.1828,0.2796,0.0884,0.278,0.1256,0.2824,0.0612,0.2628
2267,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1788,0.3056,0.177333333,0.304,0.1788,0.3064,0.1968,0.3052,0.18,0.2996,0.1432,0.2956,0.1744,0.3028,0.0824,0.2984,0.1356,0.302,0.0456,0.246
2268,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1672,0.3096,0.166266667,0.3088,0.1656,0.3092,0.1864,0.3076,0.1736,0.3016,0.1436,0.2976,0.166,0.3084,0.0824,0.3012,0.15,0.3036,0.0392,0.212
2269,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1596,0.2936,0.158933333,0.2932,0.1576,0.292,0.18,0.2904,0.1696,0.284,0.1456,0.282,0.1596,0.294,0.0824,0.2836,0.1496,0.2856,0.0492,0.1648
2270,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1552,0.2568,0.153733333,0.2576,0.1532,0.2556,0.1752,0.2544,0.1668,0.248,0.1488,0.2468,0.1528,0.2588,0.082,0.2448,0.1344,0.2476,0.0712,0.1244
2271,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1528,0.1992,0.1496,0.2008,0.1504,0.1976,0.1692,0.1968,0.1648,0.1892,0.1564,0.1892,0.1456,0.2028,0.0856,0.1856,0.1192,0.1896,0.088,0.0896
2272,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1532,0.1228,0.1484,0.1248,0.1488,0.1208,0.1676,0.12,0.1672,0.114,0.1708,0.112,0.1432,0.1276,0.098,0.1072,0.1048,0.1152,0.0936,0.0604
2273,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1552,0.0388,0.1496,0.0408,0.1468,0.0364,0.1664,0.036,0.1704,0.0328,0.1876,0.0316,0.1468,0.0432,0.1216,0.0292,0.0872,0.0352,0.0928,0.0168
2274,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1584,0.0,0.151733333,0.0,0.1452,0.0,0.1644,0.0,0.1704,0.0,0.1964,0.0,0.1516,0.0,0.1484,0.0,0.0704,0.0,0.0952,0.0
2275,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1624,0.0,0.155733333,0.0,0.1476,0.0,0.1636,0.0,0.1672,0.0,0.196,0.0,0.1572,0.0,0.17,0.0,0.0584,0.0,0.0988,0.0
2276,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1692,0.0,0.161466667,0.0,0.1524,0.0,0.1632,0.0,0.162,0.0,0.1884,0.0,0.1628,0.0,0.1784,0.0,0.0508,0.0,0.1012,0.0
2277,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1776,0.0,0.168133333,0.0,0.1572,0.0,0.1616,0.0,0.1556,0.0,0.174,0.0,0.1696,0.0,0.1788,0.0,0.0464,0.0,0.1032,0.0
2278,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1832,0.0,0.171066667,0.0,0.1564,0.0,0.1552,0.0,0.146,0.0,0.1572,0.0,0.1736,0.0,0.1788,0.0,0.0456,0.0,0.1016,0.0
2279,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1892,0.0,0.1756,0.0,0.1608,0.0,0.152,0.0,0.14,0.0,0.1472,0.0,0.1768,0.0,0.1808,0.0,0.0484,0.0,0.1008,0.0
2280,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1932,0.0,0.180133333,0.0,0.1688,0.0,0.156,0.0,0.1396,0.0,0.1428,0.0,0.1784,0.0,0.1764,0.0,0.0544,0.0,0.1028,0.0
2281,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.192,0.0,0.181733333,0.0,0.1768,0.0,0.1632,0.0,0.1428,0.0,0.1408,0.0,0.1764,0.0,0.1656,0.0,0.0652,0.0,0.1064,0.0
2282,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1876,0.0,0.1808,0.0,0.1808,0.0,0.1704,0.0,0.1464,0.0,0.1404,0.0,0.174,0.0,0.1496,0.0,0.0784,0.0,0.1092,0.0
2283,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.184,0.0,0.179733333,0.0,0.1804,0.0,0.1752,0.0,0.1484,0.0,0.138,0.0,0.1748,0.0,0.134,0.0,0.0908,0.0,0.1088,0.0
2284,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1832,0.0,0.179866667,0.0,0.1772,0.0,0.1764,0.0,0.1468,0.0,0.136,0.0,0.1792,0.0,0.1264,0.0,0.0988,0.0,0.1056,0.0
2285,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.178,0.0,0.173333333,0.0,0.1628,0.0,0.1636,0.0,0.1348,0.0,0.128,0.0,0.1792,0.0,0.1208,0.0,0.1044,0.0,0.0992,0.0
2286,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1688,0.0188,0.161733333,0.0184,0.142,0.0216,0.1396,0.0184,0.1168,0.02,0.1164,0.0208,0.1744,0.016,0.1136,0.0196,0.1048,0.0136,0.0932,0.0236
2287,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1616,0.092,0.1516,0.094,0.1252,0.0988,0.1176,0.088,0.102,0.094,0.1076,0.0972,0.168,0.0944,0.112,0.0952,0.0964,0.0792,0.0924,0.0952
2288,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1516,0.1664,0.1392,0.1708,0.1068,0.1744,0.0992,0.1596,0.0904,0.1704,0.1,0.1748,0.1592,0.1732,0.1088,0.1732,0.0848,0.162,0.0948,0.1708
2289,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1388,0.226,0.1248,0.2344,0.0864,0.2344,0.0804,0.2312,0.0788,0.234,0.0916,0.2368,0.1492,0.2368,0.102,0.2356,0.0752,0.228,0.0984,0.232
2290,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1236,0.2672,0.109866667,0.2768,0.0668,0.2784,0.0624,0.2744,0.0664,0.2796,0.0816,0.2812,0.1392,0.2808,0.0924,0.2784,0.0708,0.2736,0.0996,0.2724
2291,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1072,0.2868,0.095866667,0.298,0.0488,0.3012,0.0472,0.3032,0.0532,0.3,0.0684,0.2992,0.1316,0.3032,0.0796,0.2964,0.0772,0.294,0.0944,0.2892
2292,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0936,0.2932,0.085733333,0.3012,0.0372,0.3044,0.0372,0.3072,0.044,0.3028,0.056,0.3,0.1264,0.3072,0.0648,0.2968,0.0936,0.2984,0.0852,0.29
2293,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0848,0.2856,0.0784,0.2876,0.0316,0.2892,0.0332,0.29,0.0392,0.2864,0.048,0.2804,0.1188,0.2916,0.054,0.2776,0.1128,0.2836,0.076,0.2708
2294,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0788,0.2484,0.0732,0.2516,0.0308,0.2524,0.034,0.2528,0.04,0.2468,0.0464,0.2396,0.11,0.2556,0.0476,0.2368,0.1244,0.248,0.0696,0.2312
2295,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0748,0.192,0.069733333,0.196,0.0332,0.196,0.0392,0.1952,0.0452,0.188,0.0508,0.18,0.1012,0.2,0.048,0.1764,0.13,0.1908,0.0692,0.1708
2296,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0728,0.1188,0.0696,0.1224,0.038,0.12,0.0484,0.1188,0.0548,0.112,0.06,0.1048,0.098,0.1256,0.0536,0.1012,0.1308,0.114,0.0752,0.0948
2297,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0768,0.038,0.076666667,0.0404,0.0472,0.0364,0.064,0.036,0.0724,0.032,0.078,0.0288,0.106,0.0428,0.0684,0.0272,0.126,0.032,0.0944,0.0216
2298,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.084,0.0,0.0872,0.0,0.0564,0.0,0.082,0.0,0.094,0.0,0.1016,0.0,0.1212,0.0,0.09,0.0,0.1188,0.0,0.1224,0.0
2299,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0896,0.0,0.096133333,0.0,0.0632,0.0,0.0952,0.0,0.1132,0.0,0.1232,0.0,0.1356,0.0,0.1124,0.0,0.1048,0.0,0.15,0.0
2300,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0916,0.0,0.102533333,0.0,0.0692,0.0,0.104,0.0,0.128,0.0,0.142,0.0,0.1468,0.0,0.1344,0.0,0.0872,0.0,0.1724,0.0
2301,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.088,0.0,0.1048,0.0,0.0748,0.0,0.1108,0.0,0.1396,0.0,0.158,0.0,0.1516,0.0,0.1548,0.0,0.0712,0.0,0.1912,0.0
2302,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.08,0.0,0.103066667,0.0,0.0812,0.0,0.1188,0.0,0.1504,0.0,0.1712,0.0,0.148,0.0,0.1712,0.0,0.0612,0.0,0.2076,0.0
2303,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0752,0.0,0.102133333,0.0,0.0936,0.0,0.1352,0.0,0.1664,0.0,0.1852,0.0,0.1376,0.0,0.184,0.0,0.0596,0.0,0.2216,0.0
2304,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0756,0.0,0.102533333,0.0,0.1112,0.0,0.154,0.0,0.1832,0.0,0.1984,0.0,0.1208,0.0,0.1948,0.0,0.0636,0.0,0.2312,0.0
2305,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0816,0.0,0.102133333,0.0,0.1268,0.0,0.1692,0.0,0.1944,0.0,0.2076,0.0,0.098,0.0,0.2012,0.0,0.0792,0.0,0.2356,0.0
2306,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.092,0.0,0.102666667,0.0,0.1388,0.0,0.1796,0.0,0.2024,0.0,0.214,0.0,0.0772,0.0,0.2064,0.0,0.1036,0.0,0.2384,0.0
2307,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1048,0.0,0.1056,0.0,0.1484,0.0,0.1884,0.0,0.2084,0.0,0.2196,0.0,0.0636,0.0,0.2112,0.0,0.1308,0.0,0.2396,0.0
2308,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1152,0.0,0.108933333,0.0,0.154,0.0,0.1956,0.0,0.2136,0.0,0.2252,0.0,0.0576,0.0,0.2168,0.0,0.1588,0.0,0.2424,0.0
2309,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1148,0.0,0.106533333,0.0,0.1504,0.0,0.1948,0.0,0.2132,0.0,0.2276,0.0,0.0544,0.0,0.2208,0.0,0.1848,0.0,0.2456,0.0
2310,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1072,0.0208,0.0996,0.0188,0.1396,0.0204,0.1868,0.0212,0.2076,0.022,0.226,0.0204,0.052,0.0168,0.2224,0.0164,0.2052,0.0128,0.2488,0.02
2311,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0988,0.1,0.093866667,0.096,0.1308,0.0928,0.1788,0.0988,0.2028,0.0988,0.2228,0.0944,0.052,0.0964,0.2228,0.0848,0.2176,0.0688,0.2488,0.0812
2312,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0932,0.1768,0.091066667,0.1752,0.126,0.174,0.1748,0.176,0.1996,0.1764,0.2188,0.1736,0.054,0.176,0.2212,0.1652,0.2244,0.1332,0.2468,0.1488
2313,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0908,0.2384,0.091466667,0.2368,0.1252,0.2256,0.1688,0.2356,0.194,0.236,0.2124,0.2364,0.0584,0.238,0.2152,0.2296,0.2264,0.1912,0.2416,0.2056
2314,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0892,0.2776,0.092133333,0.2776,0.1252,0.2748,0.1608,0.2748,0.186,0.2744,0.2028,0.278,0.062,0.2796,0.2048,0.2744,0.2264,0.2304,0.2344,0.2444
2315,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.088,0.2972,0.091733333,0.2988,0.1252,0.2864,0.1484,0.2932,0.1732,0.2928,0.19,0.2992,0.062,0.302,0.1908,0.2976,0.2256,0.264,0.2232,0.2636
2316,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.086,0.298,0.09,0.3012,0.1272,0.2904,0.1388,0.2876,0.1608,0.2972,0.178,0.2992,0.0568,0.3056,0.1788,0.2996,0.2236,0.2688,0.214,0.2636
2317,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0852,0.2824,0.0884,0.2852,0.1304,0.262,0.1328,0.2776,0.1524,0.2808,0.17,0.2816,0.0496,0.29,0.1692,0.2816,0.2188,0.2512,0.2072,0.2456
2318,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.088,0.2464,0.089333333,0.2492,0.136,0.2316,0.1316,0.2428,0.1484,0.2436,0.1672,0.2444,0.044,0.2548,0.1644,0.2452,0.2132,0.2156,0.204,0.2092
