,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR solar pv,MSR wind,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN solar pv,SKN wind,SVG solar pv,SVG wind,GRD solar pv,GRD wind,BRB solar pv,BRB wind
734,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.177,0.625,0.635,0.205333333,0.246,0.642,0.333,0.646,0.384,0.641,0.429,0.637,0.574,0.193,0.637,0.428,0.604,0.802,0.605,0.484
735,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.207,0.474,0.488,0.24,0.289,0.489,0.363,0.493,0.38,0.488,0.394,0.483,0.441,0.224,0.483,0.379,0.459,0.804,0.448,0.426
736,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.256,0.268,0.282,0.288,0.334,0.279,0.396,0.284,0.395,0.278,0.396,0.273,0.258,0.274,0.275,0.38,0.266,0.806,0.24,0.398
737,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.306,0.044,0.052,0.333666667,0.359,0.048,0.414,0.051,0.416,0.048,0.426,0.047,0.047,0.336,0.048,0.424,0.053,0.804,0.031,0.412
738,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.365,0.0,0.0,0.386333333,0.38,0.0,0.432,0.0,0.45,0.0,0.487,0.0,0.0,0.414,0.0,0.505,0.0,0.789,0.0,0.482
739,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.432,0.0,0.0,0.447,0.416,0.0,0.458,0.0,0.492,0.0,0.558,0.0,0.0,0.493,0.0,0.587,0.0,0.756,0.0,0.571
740,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.491,0.0,0.0,0.496666667,0.46,0.0,0.491,0.0,0.527,0.0,0.601,0.0,0.0,0.539,0.0,0.631,0.0,0.686,0.0,0.639
741,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.522,0.0,0.0,0.523333333,0.494,0.0,0.521,0.0,0.544,0.0,0.607,0.0,0.0,0.554,0.0,0.633,0.0,0.586,0.0,0.676
742,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.525,0.0,0.0,0.524333333,0.505,0.0,0.524,0.0,0.533,0.0,0.58,0.0,0.0,0.543,0.0,0.612,0.0,0.502,0.0,0.686
743,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.499,0.0,0.0,0.497333333,0.488,0.0,0.5,0.0,0.502,0.0,0.546,0.0,0.0,0.505,0.0,0.594,0.0,0.469,0.0,0.68
744,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.45,0.0,0.0,0.450666667,0.448,0.0,0.467,0.0,0.472,0.0,0.525,0.0,0.0,0.454,0.0,0.579,0.0,0.474,0.0,0.67
745,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.403,0.0,0.0,0.407333333,0.405,0.0,0.442,0.0,0.46,0.0,0.522,0.0,0.0,0.414,0.0,0.569,0.0,0.5,0.0,0.658
746,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.375,0.0,0.0,0.384,0.384,0.0,0.437,0.0,0.468,0.0,0.529,0.0,0.0,0.393,0.0,0.564,0.0,0.544,0.0,0.648
747,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.367,0.0,0.0,0.382,0.385,0.0,0.45,0.0,0.487,0.0,0.54,0.0,0.0,0.394,0.0,0.574,0.0,0.596,0.0,0.646
748,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.384,0.0,0.0,0.403,0.407,0.0,0.467,0.0,0.506,0.0,0.559,0.0,0.0,0.418,0.0,0.607,0.0,0.638,0.0,0.653
749,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.425,0.0,0.0,0.443666667,0.45,0.0,0.488,0.0,0.518,0.0,0.581,0.0,0.0,0.456,0.0,0.635,0.0,0.669,0.0,0.665
750,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.469,0.006,0.005,0.487333333,0.492,0.008,0.513,0.012,0.523,0.015,0.595,0.018,0.003,0.501,0.022,0.657,0.017,0.684,0.038,0.68
751,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.501,0.137,0.153,0.514333333,0.509,0.16,0.515,0.219,0.513,0.208,0.596,0.213,0.173,0.533,0.262,0.67,0.236,0.688,0.271,0.697
752,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.518,0.412,0.388,0.522666667,0.498,0.41,0.504,0.403,0.5,0.407,0.585,0.381,0.357,0.552,0.469,0.667,0.438,0.683,0.439,0.714
753,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.529,0.498,0.513,0.520333333,0.478,0.5,0.484,0.584,0.483,0.57,0.569,0.538,0.556,0.554,0.625,0.653,0.597,0.674,0.583,0.716
754,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.512,0.646,0.583,0.499666667,0.445,0.631,0.456,0.681,0.46,0.677,0.547,0.663,0.566,0.542,0.729,0.638,0.698,0.671,0.682,0.701
755,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.458,0.65,0.626,0.455666667,0.398,0.68,0.424,0.736,0.44,0.729,0.535,0.716,0.645,0.511,0.781,0.637,0.767,0.69,0.729,0.683
756,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.394,0.735,0.749,0.405333333,0.351,0.715,0.402,0.757,0.436,0.736,0.542,0.718,0.747,0.471,0.783,0.629,0.773,0.726,0.748,0.677
757,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.359,0.684,0.704,0.372,0.318,0.698,0.4,0.728,0.449,0.72,0.548,0.703,0.716,0.439,0.737,0.593,0.727,0.75,0.673,0.67
758,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.36,0.588,0.624,0.365333333,0.314,0.622,0.406,0.641,0.458,0.627,0.529,0.602,0.618,0.422,0.641,0.544,0.624,0.759,0.587,0.649
759,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.402,0.403,0.465,0.385666667,0.334,0.474,0.413,0.491,0.454,0.475,0.507,0.448,0.456,0.421,0.489,0.518,0.473,0.758,0.419,0.629
760,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.475,0.198,0.261,0.428666667,0.368,0.264,0.416,0.282,0.45,0.268,0.501,0.245,0.246,0.443,0.28,0.521,0.266,0.753,0.225,0.624
761,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.555,0.025,0.042,0.492333333,0.416,0.035,0.423,0.05,0.455,0.045,0.512,0.039,0.04,0.506,0.052,0.544,0.054,0.742,0.028,0.63
762,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.627,0.0,0.0,0.564666667,0.467,0.0,0.442,0.0,0.471,0.0,0.536,0.0,0.0,0.6,0.0,0.578,0.0,0.715,0.0,0.651
763,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.671,0.0,0.0,0.625333333,0.514,0.0,0.472,0.0,0.495,0.0,0.565,0.0,0.0,0.691,0.0,0.619,0.0,0.68,0.0,0.682
764,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.692,0.0,0.0,0.664,0.558,0.0,0.51,0.0,0.523,0.0,0.594,0.0,0.0,0.742,0.0,0.654,0.0,0.64,0.0,0.708
765,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.696,0.0,0.0,0.683,0.598,0.0,0.54,0.0,0.543,0.0,0.613,0.0,0.0,0.755,0.0,0.672,0.0,0.586,0.0,0.725
766,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.684,0.0,0.0,0.683,0.621,0.0,0.553,0.0,0.546,0.0,0.614,0.0,0.0,0.744,0.0,0.668,0.0,0.546,0.0,0.728
767,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.655,0.0,0.0,0.663,0.616,0.0,0.552,0.0,0.541,0.0,0.604,0.0,0.0,0.718,0.0,0.667,0.0,0.541,0.0,0.723
768,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.615,0.0,0.0,0.629333333,0.588,0.0,0.549,0.0,0.529,0.0,0.594,0.0,0.0,0.685,0.0,0.677,0.0,0.556,0.0,0.719
769,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.0,0.0,0.594666667,0.552,0.0,0.529,0.0,0.509,0.0,0.586,0.0,0.0,0.652,0.0,0.682,0.0,0.577,0.0,0.712
770,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.553,0.0,0.0,0.567,0.518,0.0,0.508,0.0,0.492,0.0,0.579,0.0,0.0,0.63,0.0,0.683,0.0,0.6,0.0,0.698
771,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.536,0.0,0.0,0.545333333,0.49,0.0,0.505,0.0,0.488,0.0,0.572,0.0,0.0,0.61,0.0,0.679,0.0,0.628,0.0,0.688
772,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.525,0.0,0.0,0.529666667,0.474,0.0,0.505,0.0,0.49,0.0,0.567,0.0,0.0,0.59,0.0,0.674,0.0,0.654,0.0,0.669
773,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.516,0.0,0.0,0.515333333,0.463,0.0,0.503,0.0,0.487,0.0,0.55,0.0,0.0,0.567,0.0,0.657,0.0,0.666,0.0,0.631
774,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.522,0.009,0.008,0.516333333,0.471,0.012,0.519,0.011,0.491,0.018,0.534,0.024,0.006,0.556,0.025,0.632,0.018,0.672,0.044,0.596
775,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.527,0.211,0.205,0.52,0.481,0.231,0.504,0.202,0.468,0.233,0.492,0.267,0.189,0.552,0.273,0.58,0.234,0.688,0.302,0.563
776,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.52,0.418,0.383,0.515333333,0.482,0.367,0.472,0.375,0.431,0.439,0.444,0.464,0.371,0.544,0.476,0.525,0.439,0.705,0.502,0.516
777,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.496,0.568,0.553,0.492333333,0.459,0.485,0.445,0.471,0.396,0.597,0.401,0.615,0.567,0.522,0.626,0.47,0.6,0.725,0.651,0.456
778,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.45,0.701,0.694,0.450333333,0.421,0.623,0.415,0.586,0.352,0.691,0.345,0.717,0.694,0.48,0.729,0.392,0.708,0.744,0.746,0.376
779,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.396,0.758,0.756,0.398333333,0.378,0.687,0.375,0.68,0.304,0.757,0.284,0.769,0.734,0.421,0.783,0.32,0.768,0.757,0.791,0.286
780,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.348,0.759,0.762,0.351666667,0.344,0.764,0.338,0.695,0.269,0.764,0.245,0.773,0.748,0.363,0.785,0.27,0.777,0.764,0.788,0.223
781,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.317,0.711,0.708,0.321,0.317,0.722,0.306,0.666,0.242,0.718,0.217,0.731,0.708,0.329,0.741,0.227,0.735,0.756,0.738,0.193
782,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.311,0.618,0.613,0.313333333,0.301,0.622,0.286,0.563,0.227,0.621,0.202,0.636,0.611,0.328,0.645,0.196,0.64,0.733,0.636,0.183
783,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.328,0.465,0.469,0.33,0.311,0.466,0.298,0.44,0.236,0.474,0.209,0.487,0.473,0.351,0.496,0.184,0.493,0.689,0.479,0.184
784,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.359,0.263,0.255,0.36,0.339,0.257,0.33,0.268,0.267,0.274,0.233,0.281,0.271,0.382,0.29,0.192,0.291,0.648,0.267,0.192
785,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.388,0.043,0.048,0.386666667,0.367,0.042,0.357,0.044,0.301,0.047,0.27,0.052,0.051,0.405,0.058,0.223,0.063,0.601,0.04,0.212
786,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.402,0.0,0.0,0.394666667,0.373,0.0,0.362,0.0,0.325,0.0,0.307,0.0,0.0,0.409,0.0,0.258,0.0,0.536,0.0,0.239
787,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.396,0.0,0.0,0.388,0.364,0.0,0.355,0.0,0.333,0.0,0.322,0.0,0.0,0.404,0.0,0.275,0.0,0.477,0.0,0.254
788,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.39,0.0,0.0,0.385333333,0.352,0.0,0.352,0.0,0.324,0.0,0.309,0.0,0.0,0.414,0.0,0.272,0.0,0.414,0.0,0.254
789,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.399,0.0,0.0,0.398333333,0.351,0.0,0.357,0.0,0.31,0.0,0.294,0.0,0.0,0.445,0.0,0.279,0.0,0.346,0.0,0.246
790,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.424,0.0,0.0,0.419333333,0.359,0.0,0.368,0.0,0.318,0.0,0.307,0.0,0.0,0.475,0.0,0.299,0.0,0.293,0.0,0.245
791,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.462,0.0,0.0,0.454,0.39,0.0,0.404,0.0,0.35,0.0,0.331,0.0,0.0,0.51,0.0,0.311,0.0,0.264,0.0,0.263
792,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.502,0.0,0.0,0.494333333,0.434,0.0,0.44,0.0,0.384,0.0,0.348,0.0,0.0,0.547,0.0,0.307,0.0,0.251,0.0,0.272
793,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.531,0.0,0.0,0.521666667,0.461,0.0,0.456,0.0,0.4,0.0,0.356,0.0,0.0,0.573,0.0,0.299,0.0,0.262,0.0,0.275
794,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.546,0.0,0.0,0.535666667,0.471,0.0,0.458,0.0,0.398,0.0,0.347,0.0,0.0,0.59,0.0,0.296,0.0,0.297,0.0,0.266
795,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.558,0.0,0.0,0.549,0.482,0.0,0.461,0.0,0.39,0.0,0.341,0.0,0.0,0.607,0.0,0.313,0.0,0.341,0.0,0.251
796,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.57,0.0,0.0,0.560666667,0.49,0.0,0.464,0.0,0.388,0.0,0.341,0.0,0.0,0.622,0.0,0.325,0.0,0.384,0.0,0.261
797,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.565,0.0,0.0,0.557,0.483,0.0,0.453,0.0,0.371,0.0,0.325,0.0,0.0,0.623,0.0,0.299,0.0,0.429,0.0,0.26
798,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.552,0.011,0.009,0.551333333,0.476,0.014,0.443,0.014,0.346,0.02,0.295,0.026,0.007,0.626,0.026,0.276,0.017,0.445,0.044,0.229
799,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.543,0.242,0.233,0.544,0.465,0.248,0.43,0.204,0.323,0.214,0.277,0.272,0.221,0.624,0.274,0.284,0.236,0.429,0.298,0.22
800,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.529,0.45,0.443,0.523333333,0.438,0.434,0.416,0.403,0.314,0.415,0.282,0.467,0.432,0.603,0.474,0.297,0.433,0.396,0.496,0.239
801,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.491,0.606,0.603,0.484666667,0.403,0.598,0.414,0.59,0.324,0.582,0.295,0.619,0.594,0.56,0.629,0.281,0.59,0.374,0.642,0.25
802,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.428,0.707,0.706,0.429333333,0.36,0.69,0.392,0.685,0.316,0.682,0.281,0.72,0.701,0.5,0.726,0.247,0.698,0.394,0.737,0.22
803,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.382,0.761,0.761,0.391,0.336,0.742,0.355,0.745,0.288,0.733,0.257,0.764,0.757,0.455,0.772,0.222,0.751,0.411,0.781,0.184
804,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.375,0.769,0.769,0.392,0.344,0.745,0.348,0.755,0.272,0.752,0.24,0.763,0.765,0.457,0.77,0.214,0.75,0.415,0.78,0.159
805,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.398,0.726,0.722,0.415666667,0.366,0.703,0.363,0.706,0.263,0.705,0.224,0.715,0.723,0.483,0.718,0.213,0.704,0.41,0.729,0.145
806,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.429,0.624,0.625,0.449,0.405,0.609,0.397,0.608,0.274,0.609,0.234,0.615,0.626,0.513,0.619,0.256,0.616,0.41,0.621,0.154
807,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.476,0.476,0.479,0.498666667,0.463,0.462,0.46,0.461,0.333,0.459,0.304,0.466,0.481,0.557,0.47,0.326,0.474,0.389,0.451,0.21
808,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.533,0.273,0.279,0.556666667,0.524,0.264,0.529,0.259,0.418,0.257,0.396,0.266,0.282,0.613,0.271,0.377,0.282,0.345,0.23,0.306
809,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.588,0.048,0.053,0.606333333,0.561,0.045,0.57,0.044,0.48,0.043,0.455,0.048,0.056,0.67,0.052,0.401,0.063,0.302,0.029,0.395
810,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.634,0.0,0.0,0.644333333,0.583,0.0,0.597,0.0,0.526,0.0,0.488,0.0,0.0,0.716,0.0,0.42,0.0,0.264,0.0,0.453
811,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.663,0.0,0.0,0.667666667,0.596,0.0,0.615,0.0,0.552,0.0,0.494,0.0,0.0,0.744,0.0,0.426,0.0,0.264,0.0,0.482
812,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.672,0.0,0.0,0.673,0.594,0.0,0.604,0.0,0.55,0.0,0.498,0.0,0.0,0.753,0.0,0.472,0.0,0.29,0.0,0.487
813,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.656,0.0,0.0,0.658333333,0.575,0.0,0.598,0.0,0.567,0.0,0.556,0.0,0.0,0.744,0.0,0.557,0.0,0.321,0.0,0.51
814,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.637,0.0,0.0,0.645333333,0.569,0.0,0.62,0.0,0.618,0.0,0.632,0.0,0.0,0.73,0.0,0.614,0.0,0.341,0.0,0.558
815,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.615,0.0,0.0,0.629333333,0.571,0.0,0.664,0.0,0.678,0.0,0.677,0.0,0.0,0.702,0.0,0.62,0.0,0.339,0.0,0.592
816,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.604,0.0,0.0,0.63,0.598,0.0,0.697,0.0,0.7,0.0,0.673,0.0,0.0,0.688,0.0,0.598,0.0,0.339,0.0,0.587
817,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.623,0.0,0.0,0.651,0.636,0.0,0.707,0.0,0.686,0.0,0.645,0.0,0.0,0.694,0.0,0.563,0.0,0.333,0.0,0.557
818,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.636,0.0,0.0,0.662333333,0.65,0.0,0.694,0.0,0.659,0.0,0.611,0.0,0.0,0.701,0.0,0.534,0.0,0.332,0.0,0.525
819,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.623,0.0,0.0,0.645,0.631,0.0,0.661,0.0,0.62,0.0,0.578,0.0,0.0,0.681,0.0,0.528,0.0,0.383,0.0,0.519
820,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.575,0.0,0.0,0.598333333,0.587,0.0,0.617,0.0,0.579,0.0,0.554,0.0,0.0,0.633,0.0,0.551,0.0,0.458,0.0,0.54
821,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.536,0.0,0.0,0.56,0.547,0.0,0.594,0.0,0.566,0.0,0.567,0.0,0.0,0.597,0.0,0.6,0.0,0.494,0.0,0.578
822,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.528,0.012,0.01,0.550666667,0.535,0.014,0.601,0.016,0.592,0.017,0.62,0.017,0.008,0.589,0.022,0.653,0.02,0.488,0.015,0.637
823,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.541,0.239,0.232,0.561,0.539,0.24,0.619,0.243,0.632,0.222,0.68,0.247,0.229,0.603,0.267,0.68,0.237,0.471,0.211,0.701
824,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.565,0.444,0.439,0.577666667,0.562,0.447,0.647,0.453,0.676,0.463,0.726,0.46,0.435,0.606,0.463,0.689,0.414,0.479,0.449,0.739
825,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.57,0.582,0.588,0.578,0.579,0.608,0.663,0.617,0.707,0.622,0.742,0.607,0.588,0.585,0.609,0.676,0.543,0.516,0.601,0.74
826,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.548,0.701,0.701,0.557,0.559,0.72,0.648,0.724,0.703,0.723,0.723,0.692,0.693,0.564,0.668,0.636,0.659,0.574,0.681,0.71
827,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.517,0.757,0.756,0.528333333,0.538,0.774,0.636,0.777,0.694,0.771,0.705,0.728,0.747,0.53,0.711,0.62,0.701,0.616,0.715,0.675
828,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.486,0.769,0.766,0.505333333,0.536,0.779,0.657,0.78,0.705,0.765,0.697,0.724,0.756,0.494,0.749,0.623,0.693,0.648,0.704,0.64
829,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.476,0.73,0.729,0.490333333,0.551,0.734,0.664,0.734,0.696,0.715,0.677,0.693,0.719,0.444,0.703,0.611,0.658,0.658,0.651,0.606
830,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.466,0.635,0.638,0.474666667,0.56,0.636,0.66,0.632,0.686,0.609,0.669,0.604,0.631,0.398,0.605,0.584,0.597,0.646,0.532,0.597
831,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.471,0.485,0.49,0.480333333,0.58,0.483,0.681,0.477,0.7,0.452,0.677,0.456,0.487,0.39,0.46,0.583,0.472,0.615,0.368,0.609
832,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.497,0.277,0.284,0.509,0.614,0.273,0.709,0.266,0.716,0.25,0.689,0.256,0.285,0.416,0.26,0.608,0.278,0.568,0.186,0.619
833,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.525,0.049,0.054,0.538333333,0.636,0.046,0.721,0.045,0.718,0.042,0.696,0.042,0.057,0.454,0.045,0.635,0.055,0.511,0.027,0.625
834,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.556,0.0,0.0,0.570333333,0.647,0.0,0.728,0.0,0.721,0.0,0.705,0.0,0.0,0.508,0.0,0.649,0.0,0.452,0.0,0.642
835,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.605,0.0,0.0,0.618666667,0.672,0.0,0.752,0.0,0.738,0.0,0.718,0.0,0.0,0.579,0.0,0.67,0.0,0.442,0.0,0.667
836,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.655,0.0,0.0,0.668,0.708,0.0,0.781,0.0,0.758,0.0,0.728,0.0,0.0,0.641,0.0,0.687,0.0,0.445,0.0,0.682
837,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.692,0.0,0.0,0.701666667,0.735,0.0,0.802,0.0,0.773,0.0,0.74,0.0,0.0,0.678,0.0,0.694,0.0,0.438,0.0,0.69
838,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.705,0.0,0.0,0.710333333,0.736,0.0,0.803,0.0,0.779,0.0,0.755,0.0,0.0,0.69,0.0,0.705,0.0,0.443,0.0,0.697
839,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.717,0.0,0.0,0.718333333,0.749,0.0,0.817,0.0,0.798,0.0,0.766,0.0,0.0,0.689,0.0,0.716,0.0,0.461,0.0,0.706
840,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.718,0.0,0.0,0.719333333,0.763,0.0,0.826,0.0,0.816,0.0,0.778,0.0,0.0,0.677,0.0,0.716,0.0,0.476,0.0,0.707
841,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.0,0.0,0.701,0.748,0.0,0.814,0.0,0.819,0.0,0.796,0.0,0.0,0.655,0.0,0.719,0.0,0.482,0.0,0.714
842,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.686,0.0,0.0,0.690333333,0.737,0.0,0.811,0.0,0.823,0.0,0.811,0.0,0.0,0.648,0.0,0.727,0.0,0.494,0.0,0.727
843,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.682,0.0,0.0,0.688,0.732,0.0,0.803,0.0,0.816,0.0,0.804,0.0,0.0,0.65,0.0,0.724,0.0,0.515,0.0,0.728
844,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.684,0.0,0.0,0.691333333,0.729,0.0,0.792,0.0,0.804,0.0,0.789,0.0,0.0,0.661,0.0,0.708,0.0,0.545,0.0,0.726
845,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.687,0.0,0.0,0.695,0.732,0.0,0.787,0.0,0.794,0.0,0.783,0.0,0.0,0.666,0.0,0.693,0.0,0.565,0.0,0.731
846,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.692,0.009,0.008,0.697666667,0.736,0.012,0.781,0.015,0.788,0.014,0.784,0.012,0.006,0.665,0.011,0.7,0.012,0.592,0.02,0.749
847,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.721,0.207,0.185,0.727,0.786,0.194,0.808,0.212,0.799,0.175,0.792,0.17,0.174,0.674,0.126,0.73,0.194,0.617,0.174,0.788
848,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.772,0.381,0.361,0.765,0.839,0.384,0.859,0.383,0.847,0.388,0.824,0.372,0.361,0.684,0.319,0.761,0.405,0.608,0.318,0.85
849,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.815,0.502,0.482,0.787666667,0.857,0.553,0.885,0.55,0.884,0.58,0.859,0.547,0.451,0.691,0.508,0.775,0.557,0.567,0.511,0.892
850,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.827,0.621,0.611,0.792333333,0.851,0.681,0.881,0.655,0.89,0.658,0.877,0.658,0.593,0.699,0.667,0.787,0.663,0.534,0.651,0.901
851,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.803,0.725,0.701,0.777666667,0.828,0.73,0.859,0.7,0.875,0.68,0.876,0.661,0.674,0.702,0.711,0.798,0.718,0.533,0.738,0.889
852,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.768,0.736,0.689,0.755,0.8,0.741,0.839,0.712,0.855,0.701,0.866,0.677,0.632,0.697,0.697,0.817,0.724,0.558,0.737,0.873
