,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR wind,MSR solar pv,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN wind,SKN solar pv,SVG wind,SVG solar pv,GRD wind,GRD solar pv,BRB wind,BRB solar pv
782,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.311,0.618,0.313333333,0.613,0.301,0.622,0.286,0.563,0.227,0.621,0.202,0.636,0.328,0.611,0.196,0.645,0.733,0.64,0.183,0.636
783,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.328,0.465,0.33,0.469,0.311,0.466,0.298,0.44,0.236,0.474,0.209,0.487,0.351,0.473,0.184,0.496,0.689,0.493,0.184,0.479
784,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.359,0.263,0.36,0.255,0.339,0.257,0.33,0.268,0.267,0.274,0.233,0.281,0.382,0.271,0.192,0.29,0.648,0.291,0.192,0.267
785,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.388,0.043,0.386666667,0.048,0.367,0.042,0.357,0.044,0.301,0.047,0.27,0.052,0.405,0.051,0.223,0.058,0.601,0.063,0.212,0.04
786,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.402,0.0,0.394666667,0.0,0.373,0.0,0.362,0.0,0.325,0.0,0.307,0.0,0.409,0.0,0.258,0.0,0.536,0.0,0.239,0.0
787,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.396,0.0,0.388,0.0,0.364,0.0,0.355,0.0,0.333,0.0,0.322,0.0,0.404,0.0,0.275,0.0,0.477,0.0,0.254,0.0
788,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.39,0.0,0.385333333,0.0,0.352,0.0,0.352,0.0,0.324,0.0,0.309,0.0,0.414,0.0,0.272,0.0,0.414,0.0,0.254,0.0
789,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.399,0.0,0.398333333,0.0,0.351,0.0,0.357,0.0,0.31,0.0,0.294,0.0,0.445,0.0,0.279,0.0,0.346,0.0,0.246,0.0
790,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.424,0.0,0.419333333,0.0,0.359,0.0,0.368,0.0,0.318,0.0,0.307,0.0,0.475,0.0,0.299,0.0,0.293,0.0,0.245,0.0
791,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.462,0.0,0.454,0.0,0.39,0.0,0.404,0.0,0.35,0.0,0.331,0.0,0.51,0.0,0.311,0.0,0.264,0.0,0.263,0.0
792,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.502,0.0,0.494333333,0.0,0.434,0.0,0.44,0.0,0.384,0.0,0.348,0.0,0.547,0.0,0.307,0.0,0.251,0.0,0.272,0.0
793,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.531,0.0,0.521666667,0.0,0.461,0.0,0.456,0.0,0.4,0.0,0.356,0.0,0.573,0.0,0.299,0.0,0.262,0.0,0.275,0.0
794,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.546,0.0,0.535666667,0.0,0.471,0.0,0.458,0.0,0.398,0.0,0.347,0.0,0.59,0.0,0.296,0.0,0.297,0.0,0.266,0.0
795,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.558,0.0,0.549,0.0,0.482,0.0,0.461,0.0,0.39,0.0,0.341,0.0,0.607,0.0,0.313,0.0,0.341,0.0,0.251,0.0
796,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.57,0.0,0.560666667,0.0,0.49,0.0,0.464,0.0,0.388,0.0,0.341,0.0,0.622,0.0,0.325,0.0,0.384,0.0,0.261,0.0
797,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.565,0.0,0.557,0.0,0.483,0.0,0.453,0.0,0.371,0.0,0.325,0.0,0.623,0.0,0.299,0.0,0.429,0.0,0.26,0.0
798,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.552,0.011,0.551333333,0.009,0.476,0.014,0.443,0.014,0.346,0.02,0.295,0.026,0.626,0.007,0.276,0.026,0.445,0.017,0.229,0.044
799,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.543,0.242,0.544,0.233,0.465,0.248,0.43,0.204,0.323,0.214,0.277,0.272,0.624,0.221,0.284,0.274,0.429,0.236,0.22,0.298
800,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.529,0.45,0.523333333,0.443,0.438,0.434,0.416,0.403,0.314,0.415,0.282,0.467,0.603,0.432,0.297,0.474,0.396,0.433,0.239,0.496
801,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.491,0.606,0.484666667,0.603,0.403,0.598,0.414,0.59,0.324,0.582,0.295,0.619,0.56,0.594,0.281,0.629,0.374,0.59,0.25,0.642
802,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.428,0.707,0.429333333,0.706,0.36,0.69,0.392,0.685,0.316,0.682,0.281,0.72,0.5,0.701,0.247,0.726,0.394,0.698,0.22,0.737
803,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.382,0.761,0.391,0.761,0.336,0.742,0.355,0.745,0.288,0.733,0.257,0.764,0.455,0.757,0.222,0.772,0.411,0.751,0.184,0.781
804,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.375,0.769,0.392,0.769,0.344,0.745,0.348,0.755,0.272,0.752,0.24,0.763,0.457,0.765,0.214,0.77,0.415,0.75,0.159,0.78
805,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.398,0.726,0.415666667,0.722,0.366,0.703,0.363,0.706,0.263,0.705,0.224,0.715,0.483,0.723,0.213,0.718,0.41,0.704,0.145,0.729
806,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.429,0.624,0.449,0.625,0.405,0.609,0.397,0.608,0.274,0.609,0.234,0.615,0.513,0.626,0.256,0.619,0.41,0.616,0.154,0.621
807,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.476,0.476,0.498666667,0.479,0.463,0.462,0.46,0.461,0.333,0.459,0.304,0.466,0.557,0.481,0.326,0.47,0.389,0.474,0.21,0.451
808,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.533,0.273,0.556666667,0.279,0.524,0.264,0.529,0.259,0.418,0.257,0.396,0.266,0.613,0.282,0.377,0.271,0.345,0.282,0.306,0.23
809,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.588,0.048,0.606333333,0.053,0.561,0.045,0.57,0.044,0.48,0.043,0.455,0.048,0.67,0.056,0.401,0.052,0.302,0.063,0.395,0.029
810,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.634,0.0,0.644333333,0.0,0.583,0.0,0.597,0.0,0.526,0.0,0.488,0.0,0.716,0.0,0.42,0.0,0.264,0.0,0.453,0.0
811,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.663,0.0,0.667666667,0.0,0.596,0.0,0.615,0.0,0.552,0.0,0.494,0.0,0.744,0.0,0.426,0.0,0.264,0.0,0.482,0.0
812,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.672,0.0,0.673,0.0,0.594,0.0,0.604,0.0,0.55,0.0,0.498,0.0,0.753,0.0,0.472,0.0,0.29,0.0,0.487,0.0
813,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.656,0.0,0.658333333,0.0,0.575,0.0,0.598,0.0,0.567,0.0,0.556,0.0,0.744,0.0,0.557,0.0,0.321,0.0,0.51,0.0
814,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.637,0.0,0.645333333,0.0,0.569,0.0,0.62,0.0,0.618,0.0,0.632,0.0,0.73,0.0,0.614,0.0,0.341,0.0,0.558,0.0
815,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.615,0.0,0.629333333,0.0,0.571,0.0,0.664,0.0,0.678,0.0,0.677,0.0,0.702,0.0,0.62,0.0,0.339,0.0,0.592,0.0
816,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.604,0.0,0.63,0.0,0.598,0.0,0.697,0.0,0.7,0.0,0.673,0.0,0.688,0.0,0.598,0.0,0.339,0.0,0.587,0.0
817,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.623,0.0,0.651,0.0,0.636,0.0,0.707,0.0,0.686,0.0,0.645,0.0,0.694,0.0,0.563,0.0,0.333,0.0,0.557,0.0
818,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.636,0.0,0.662333333,0.0,0.65,0.0,0.694,0.0,0.659,0.0,0.611,0.0,0.701,0.0,0.534,0.0,0.332,0.0,0.525,0.0
819,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.623,0.0,0.645,0.0,0.631,0.0,0.661,0.0,0.62,0.0,0.578,0.0,0.681,0.0,0.528,0.0,0.383,0.0,0.519,0.0
820,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.575,0.0,0.598333333,0.0,0.587,0.0,0.617,0.0,0.579,0.0,0.554,0.0,0.633,0.0,0.551,0.0,0.458,0.0,0.54,0.0
821,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.536,0.0,0.56,0.0,0.547,0.0,0.594,0.0,0.566,0.0,0.567,0.0,0.597,0.0,0.6,0.0,0.494,0.0,0.578,0.0
822,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.528,0.012,0.550666667,0.01,0.535,0.014,0.601,0.016,0.592,0.017,0.62,0.017,0.589,0.008,0.653,0.022,0.488,0.02,0.637,0.015
823,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.541,0.239,0.561,0.232,0.539,0.24,0.619,0.243,0.632,0.222,0.68,0.247,0.603,0.229,0.68,0.267,0.471,0.237,0.701,0.211
824,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.565,0.444,0.577666667,0.439,0.562,0.447,0.647,0.453,0.676,0.463,0.726,0.46,0.606,0.435,0.689,0.463,0.479,0.414,0.739,0.449
825,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.57,0.582,0.578,0.588,0.579,0.608,0.663,0.617,0.707,0.622,0.742,0.607,0.585,0.588,0.676,0.609,0.516,0.543,0.74,0.601
826,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.548,0.701,0.557,0.701,0.559,0.72,0.648,0.724,0.703,0.723,0.723,0.692,0.564,0.693,0.636,0.668,0.574,0.659,0.71,0.681
827,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.517,0.757,0.528333333,0.756,0.538,0.774,0.636,0.777,0.694,0.771,0.705,0.728,0.53,0.747,0.62,0.711,0.616,0.701,0.675,0.715
828,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.486,0.769,0.505333333,0.766,0.536,0.779,0.657,0.78,0.705,0.765,0.697,0.724,0.494,0.756,0.623,0.749,0.648,0.693,0.64,0.704
829,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.476,0.73,0.490333333,0.729,0.551,0.734,0.664,0.734,0.696,0.715,0.677,0.693,0.444,0.719,0.611,0.703,0.658,0.658,0.606,0.651
830,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.466,0.635,0.474666667,0.638,0.56,0.636,0.66,0.632,0.686,0.609,0.669,0.604,0.398,0.631,0.584,0.605,0.646,0.597,0.597,0.532
831,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.471,0.485,0.480333333,0.49,0.58,0.483,0.681,0.477,0.7,0.452,0.677,0.456,0.39,0.487,0.583,0.46,0.615,0.472,0.609,0.368
832,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.497,0.277,0.509,0.284,0.614,0.273,0.709,0.266,0.716,0.25,0.689,0.256,0.416,0.285,0.608,0.26,0.568,0.278,0.619,0.186
833,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.525,0.049,0.538333333,0.054,0.636,0.046,0.721,0.045,0.718,0.042,0.696,0.042,0.454,0.057,0.635,0.045,0.511,0.055,0.625,0.027
834,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.556,0.0,0.570333333,0.0,0.647,0.0,0.728,0.0,0.721,0.0,0.705,0.0,0.508,0.0,0.649,0.0,0.452,0.0,0.642,0.0
835,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.605,0.0,0.618666667,0.0,0.672,0.0,0.752,0.0,0.738,0.0,0.718,0.0,0.579,0.0,0.67,0.0,0.442,0.0,0.667,0.0
836,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.655,0.0,0.668,0.0,0.708,0.0,0.781,0.0,0.758,0.0,0.728,0.0,0.641,0.0,0.687,0.0,0.445,0.0,0.682,0.0
837,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.692,0.0,0.701666667,0.0,0.735,0.0,0.802,0.0,0.773,0.0,0.74,0.0,0.678,0.0,0.694,0.0,0.438,0.0,0.69,0.0
838,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.705,0.0,0.710333333,0.0,0.736,0.0,0.803,0.0,0.779,0.0,0.755,0.0,0.69,0.0,0.705,0.0,0.443,0.0,0.697,0.0
839,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.717,0.0,0.718333333,0.0,0.749,0.0,0.817,0.0,0.798,0.0,0.766,0.0,0.689,0.0,0.716,0.0,0.461,0.0,0.706,0.0
840,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.718,0.0,0.719333333,0.0,0.763,0.0,0.826,0.0,0.816,0.0,0.778,0.0,0.677,0.0,0.716,0.0,0.476,0.0,0.707,0.0
841,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.0,0.701,0.0,0.748,0.0,0.814,0.0,0.819,0.0,0.796,0.0,0.655,0.0,0.719,0.0,0.482,0.0,0.714,0.0
842,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.686,0.0,0.690333333,0.0,0.737,0.0,0.811,0.0,0.823,0.0,0.811,0.0,0.648,0.0,0.727,0.0,0.494,0.0,0.727,0.0
843,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.682,0.0,0.688,0.0,0.732,0.0,0.803,0.0,0.816,0.0,0.804,0.0,0.65,0.0,0.724,0.0,0.515,0.0,0.728,0.0
844,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.684,0.0,0.691333333,0.0,0.729,0.0,0.792,0.0,0.804,0.0,0.789,0.0,0.661,0.0,0.708,0.0,0.545,0.0,0.726,0.0
845,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.687,0.0,0.695,0.0,0.732,0.0,0.787,0.0,0.794,0.0,0.783,0.0,0.666,0.0,0.693,0.0,0.565,0.0,0.731,0.0
846,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.692,0.009,0.697666667,0.008,0.736,0.012,0.781,0.015,0.788,0.014,0.784,0.012,0.665,0.006,0.7,0.011,0.592,0.012,0.749,0.02
847,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.721,0.207,0.727,0.185,0.786,0.194,0.808,0.212,0.799,0.175,0.792,0.17,0.674,0.174,0.73,0.126,0.617,0.194,0.788,0.174
848,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.772,0.381,0.765,0.361,0.839,0.384,0.859,0.383,0.847,0.388,0.824,0.372,0.684,0.361,0.761,0.319,0.608,0.405,0.85,0.318
849,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.815,0.502,0.787666667,0.482,0.857,0.553,0.885,0.55,0.884,0.58,0.859,0.547,0.691,0.451,0.775,0.508,0.567,0.557,0.892,0.511
850,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.827,0.621,0.792333333,0.611,0.851,0.681,0.881,0.655,0.89,0.658,0.877,0.658,0.699,0.593,0.787,0.667,0.534,0.663,0.901,0.651
851,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.803,0.725,0.777666667,0.701,0.828,0.73,0.859,0.7,0.875,0.68,0.876,0.661,0.702,0.674,0.798,0.711,0.533,0.718,0.889,0.738
852,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.768,0.736,0.755,0.689,0.8,0.741,0.839,0.712,0.855,0.701,0.866,0.677,0.697,0.632,0.817,0.697,0.558,0.724,0.873,0.737
853,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.749,0.691,0.741,0.68,0.785,0.697,0.828,0.7,0.841,0.691,0.85,0.694,0.689,0.617,0.831,0.688,0.598,0.683,0.854,0.688
854,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.739,0.602,0.729,0.603,0.767,0.603,0.808,0.607,0.817,0.606,0.823,0.601,0.681,0.571,0.808,0.589,0.626,0.591,0.831,0.593
855,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.727,0.453,0.714666667,0.455,0.752,0.448,0.789,0.459,0.798,0.455,0.805,0.455,0.665,0.442,0.784,0.451,0.637,0.428,0.814,0.44
856,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.713,0.248,0.703333333,0.258,0.744,0.248,0.779,0.26,0.791,0.256,0.806,0.255,0.653,0.259,0.785,0.257,0.66,0.222,0.807,0.236
857,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.703,0.042,0.696,0.047,0.733,0.033,0.778,0.04,0.792,0.042,0.812,0.042,0.652,0.048,0.795,0.043,0.664,0.038,0.813,0.031
858,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.707,0.0,0.700666667,0.0,0.741,0.0,0.788,0.0,0.804,0.0,0.821,0.0,0.654,0.0,0.807,0.0,0.659,0.0,0.831,0.0
859,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.711,0.0,0.710666667,0.0,0.759,0.0,0.808,0.0,0.824,0.0,0.841,0.0,0.662,0.0,0.827,0.0,0.647,0.0,0.851,0.0
860,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.708,0.0,0.715333333,0.0,0.754,0.0,0.814,0.0,0.834,0.0,0.854,0.0,0.684,0.0,0.84,0.0,0.628,0.0,0.861,0.0
861,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.718,0.0,0.722333333,0.0,0.746,0.0,0.813,0.0,0.833,0.0,0.854,0.0,0.703,0.0,0.841,0.0,0.604,0.0,0.86,0.0
862,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.732,0.0,0.735666667,0.0,0.76,0.0,0.815,0.0,0.83,0.0,0.849,0.0,0.715,0.0,0.838,0.0,0.605,0.0,0.851,0.0
863,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.763,0.0,0.761,0.0,0.788,0.0,0.828,0.0,0.836,0.0,0.849,0.0,0.732,0.0,0.845,0.0,0.643,0.0,0.844,0.0
864,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.795,0.0,0.786666667,0.0,0.812,0.0,0.85,0.0,0.848,0.0,0.853,0.0,0.753,0.0,0.853,0.0,0.692,0.0,0.85,0.0
865,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.809,0.0,0.797333333,0.0,0.811,0.0,0.863,0.0,0.859,0.0,0.86,0.0,0.772,0.0,0.846,0.0,0.735,0.0,0.862,0.0
866,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.807,0.0,0.805333333,0.0,0.803,0.0,0.862,0.0,0.861,0.0,0.861,0.0,0.806,0.0,0.83,0.0,0.767,0.0,0.865,0.0
867,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.812,0.0,0.819666667,0.0,0.809,0.0,0.858,0.0,0.854,0.0,0.854,0.0,0.838,0.0,0.825,0.0,0.788,0.0,0.852,0.0
868,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.829,0.0,0.838,0.0,0.83,0.0,0.857,0.0,0.846,0.0,0.847,0.0,0.855,0.0,0.828,0.0,0.805,0.0,0.836,0.0
869,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.841,0.0,0.846333333,0.0,0.841,0.0,0.858,0.0,0.841,0.0,0.837,0.0,0.857,0.0,0.83,0.0,0.819,0.0,0.829,0.0
870,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.848,0.012,0.848333333,0.01,0.845,0.016,0.857,0.016,0.836,0.021,0.825,0.025,0.852,0.008,0.834,0.025,0.831,0.02,0.828,0.042
871,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.851,0.233,0.846666667,0.228,0.843,0.235,0.846,0.24,0.829,0.253,0.823,0.262,0.846,0.222,0.845,0.265,0.839,0.243,0.835,0.286
872,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.846,0.432,0.842333333,0.432,0.841,0.437,0.849,0.431,0.838,0.429,0.839,0.458,0.84,0.427,0.86,0.464,0.841,0.445,0.853,0.482
873,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.835,0.586,0.833,0.585,0.831,0.589,0.851,0.589,0.847,0.572,0.855,0.611,0.833,0.583,0.863,0.614,0.838,0.6,0.869,0.626
874,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.819,0.689,0.816666667,0.686,0.812,0.687,0.846,0.692,0.852,0.669,0.863,0.715,0.819,0.686,0.849,0.717,0.831,0.707,0.867,0.722
875,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.808,0.743,0.803,0.744,0.806,0.74,0.844,0.741,0.855,0.762,0.863,0.762,0.795,0.743,0.832,0.763,0.825,0.76,0.856,0.762
876,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.801,0.737,0.792666667,0.742,0.805,0.745,0.843,0.754,0.853,0.764,0.858,0.763,0.772,0.749,0.822,0.764,0.832,0.767,0.839,0.758
877,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.793,0.685,0.784,0.704,0.802,0.704,0.833,0.707,0.841,0.715,0.844,0.715,0.757,0.696,0.811,0.716,0.853,0.725,0.812,0.706
878,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.787,0.586,0.780666667,0.595,0.8,0.606,0.815,0.609,0.82,0.62,0.822,0.619,0.755,0.597,0.796,0.62,0.878,0.629,0.786,0.603
879,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.784,0.459,0.783666667,0.463,0.8,0.463,0.809,0.466,0.803,0.475,0.804,0.473,0.767,0.46,0.786,0.471,0.894,0.477,0.771,0.449
880,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.792,0.257,0.793666667,0.261,0.805,0.258,0.82,0.265,0.807,0.269,0.807,0.27,0.784,0.261,0.79,0.27,0.898,0.275,0.776,0.239
881,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.803,0.044,0.806,0.048,0.81,0.043,0.834,0.047,0.825,0.047,0.826,0.048,0.805,0.051,0.808,0.05,0.891,0.056,0.79,0.032
882,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.826,0.0,0.826,0.0,0.823,0.0,0.847,0.0,0.846,0.0,0.85,0.0,0.829,0.0,0.83,0.0,0.874,0.0,0.809,0.0
883,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.852,0.0,0.85,0.0,0.848,0.0,0.865,0.0,0.862,0.0,0.864,0.0,0.85,0.0,0.847,0.0,0.85,0.0,0.83,0.0
884,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.866,0.0,0.865,0.0,0.864,0.0,0.878,0.0,0.871,0.0,0.869,0.0,0.865,0.0,0.857,0.0,0.819,0.0,0.845,0.0
885,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.873,0.0,0.869666667,0.0,0.867,0.0,0.884,0.0,0.873,0.0,0.87,0.0,0.869,0.0,0.863,0.0,0.783,0.0,0.846,0.0
886,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.874,0.0,0.867666667,0.0,0.863,0.0,0.883,0.0,0.872,0.0,0.869,0.0,0.866,0.0,0.866,0.0,0.755,0.0,0.844,0.0
887,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.88,0.0,0.872,0.0,0.866,0.0,0.888,0.0,0.873,0.0,0.871,0.0,0.87,0.0,0.868,0.0,0.747,0.0,0.848,0.0
888,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.889,0.0,0.881666667,0.0,0.875,0.0,0.895,0.0,0.878,0.0,0.872,0.0,0.881,0.0,0.868,0.0,0.76,0.0,0.851,0.0
889,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.897,0.0,0.891333333,0.0,0.885,0.0,0.901,0.0,0.882,0.0,0.872,0.0,0.892,0.0,0.863,0.0,0.783,0.0,0.852,0.0
890,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.896,0.0,0.891,0.0,0.902,0.0,0.883,0.0,0.87,0.0,0.897,0.0,0.852,0.0,0.807,0.0,0.852,0.0
891,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.897,0.0,0.894,0.0,0.891,0.0,0.896,0.0,0.877,0.0,0.864,0.0,0.894,0.0,0.845,0.0,0.827,0.0,0.858,0.0
892,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.0,0.888666667,0.0,0.886,0.0,0.889,0.0,0.868,0.0,0.86,0.0,0.89,0.0,0.844,0.0,0.842,0.0,0.865,0.0
893,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.882,0.0,0.881,0.0,0.873,0.0,0.881,0.0,0.859,0.0,0.853,0.0,0.888,0.0,0.84,0.0,0.851,0.0,0.864,0.0
894,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.869,0.008,0.869333333,0.008,0.852,0.014,0.865,0.014,0.846,0.016,0.845,0.023,0.887,0.007,0.833,0.023,0.852,0.019,0.865,0.039
895,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.856,0.224,0.858333333,0.222,0.841,0.232,0.856,0.225,0.844,0.23,0.85,0.25,0.878,0.214,0.837,0.252,0.851,0.238,0.875,0.272
896,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.852,0.431,0.853666667,0.431,0.843,0.433,0.863,0.439,0.859,0.449,0.865,0.45,0.866,0.427,0.855,0.448,0.85,0.438,0.886,0.467
897,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.855,0.583,0.852666667,0.586,0.846,0.586,0.867,0.592,0.869,0.604,0.878,0.607,0.857,0.586,0.87,0.604,0.846,0.589,0.891,0.617
898,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.857,0.688,0.849333333,0.687,0.841,0.689,0.853,0.692,0.861,0.704,0.877,0.706,0.85,0.687,0.868,0.704,0.844,0.689,0.89,0.714
899,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.848,0.741,0.836333333,0.738,0.832,0.737,0.829,0.741,0.837,0.753,0.858,0.754,0.829,0.741,0.844,0.752,0.847,0.74,0.886,0.763
900,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.829,0.741,0.816,0.743,0.821,0.741,0.814,0.746,0.812,0.756,0.822,0.754,0.798,0.744,0.801,0.749,0.852,0.744,0.871,0.765
