,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR solar pv,MSR wind,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN solar pv,SKN wind,SVG solar pv,SVG wind,GRD solar pv,GRD wind,BRB solar pv,BRB wind
1903,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1984,0.0956,0.0932,0.2032,0.2212,0.0964,0.2788,0.0924,0.2976,0.0952,0.3192,0.0984,0.086,0.19,0.0968,0.3372,0.0904,0.3136,0.1004,0.328
1904,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1892,0.1708,0.1696,0.197066667,0.2308,0.1764,0.294,0.176,0.3096,0.1788,0.3276,0.1788,0.1624,0.1712,0.176,0.3448,0.1704,0.3136,0.1832,0.3196
1905,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.172,0.2256,0.2332,0.184533333,0.2252,0.2348,0.2932,0.238,0.314,0.242,0.3324,0.2416,0.234,0.1564,0.2404,0.3412,0.2316,0.3024,0.242,0.3168
1906,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1568,0.2752,0.2784,0.178266667,0.21,0.28,0.284,0.2808,0.3132,0.282,0.3332,0.2824,0.2788,0.168,0.2832,0.3368,0.2736,0.294,0.2768,0.3224
1907,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1712,0.3004,0.2988,0.1924,0.2152,0.298,0.284,0.3024,0.3124,0.3048,0.3316,0.3068,0.2996,0.1908,0.304,0.3336,0.2888,0.2904,0.2924,0.33
1908,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.202,0.3024,0.3008,0.217333333,0.2432,0.302,0.2948,0.304,0.3136,0.3044,0.3288,0.3076,0.3024,0.2068,0.3048,0.3296,0.2904,0.2944,0.2924,0.338
1909,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2268,0.2868,0.286,0.238933333,0.27,0.2844,0.3088,0.2864,0.3184,0.286,0.3284,0.286,0.2856,0.22,0.286,0.3268,0.272,0.3008,0.2716,0.3424
1910,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2508,0.2484,0.2504,0.2552,0.292,0.248,0.3224,0.2464,0.3272,0.2468,0.3324,0.2472,0.2512,0.2228,0.24,0.3268,0.2164,0.3048,0.23,0.3412
1911,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2628,0.1916,0.1932,0.262266667,0.3056,0.1884,0.3332,0.1788,0.338,0.18,0.3404,0.1804,0.198,0.2184,0.1836,0.3312,0.1624,0.3068,0.1668,0.3384
1912,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2648,0.1176,0.1164,0.263466667,0.3088,0.1096,0.3352,0.0952,0.3416,0.0936,0.3452,0.1,0.1224,0.2168,0.1028,0.3328,0.0908,0.3144,0.0908,0.3392
1913,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2628,0.0324,0.0332,0.260533333,0.2988,0.0276,0.3224,0.0224,0.3316,0.02,0.3396,0.0248,0.0376,0.22,0.0216,0.3264,0.0228,0.3232,0.018,0.3448
1914,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2628,0.0,0.0,0.2612,0.2844,0.0,0.3048,0.0,0.314,0.0,0.3272,0.0,0.0,0.2364,0.0,0.314,0.0,0.3308,0.0,0.3512
1915,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2748,0.0,0.0,0.273333333,0.2836,0.0,0.3044,0.0,0.31,0.0,0.3208,0.0,0.0,0.2616,0.0,0.312,0.0,0.3324,0.0,0.3488
1916,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2944,0.0,0.0,0.2904,0.2972,0.0,0.3176,0.0,0.3164,0.0,0.3224,0.0,0.0,0.2796,0.0,0.3252,0.0,0.3288,0.0,0.3376
1917,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.306,0.0,0.0,0.300266667,0.3084,0.0,0.326,0.0,0.3264,0.0,0.3324,0.0,0.0,0.2864,0.0,0.3396,0.0,0.3232,0.0,0.3264
1918,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3076,0.0,0.0,0.298666667,0.306,0.0,0.3196,0.0,0.3284,0.0,0.338,0.0,0.0,0.2824,0.0,0.3448,0.0,0.3196,0.0,0.3264
1919,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3076,0.0,0.0,0.296,0.3044,0.0,0.3144,0.0,0.3248,0.0,0.3372,0.0,0.0,0.276,0.0,0.3444,0.0,0.318,0.0,0.3376
1920,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3016,0.0,0.0,0.292,0.3024,0.0,0.3092,0.0,0.3172,0.0,0.3304,0.0,0.0,0.272,0.0,0.3384,0.0,0.3176,0.0,0.346
1921,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2908,0.0,0.0,0.286266667,0.2944,0.0,0.304,0.0,0.3116,0.0,0.3224,0.0,0.0,0.2736,0.0,0.3312,0.0,0.312,0.0,0.3452
1922,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.286,0.0,0.0,0.286266667,0.2892,0.0,0.3088,0.0,0.3132,0.0,0.3232,0.0,0.0,0.2836,0.0,0.3336,0.0,0.3076,0.0,0.3404
1923,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2908,0.0,0.0,0.2924,0.2984,0.0,0.3216,0.0,0.3248,0.0,0.3332,0.0,0.0,0.288,0.0,0.3424,0.0,0.3156,0.0,0.3356
1924,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.29,0.0,0.0,0.296666667,0.3068,0.0,0.3328,0.0,0.3356,0.0,0.342,0.0,0.0,0.2932,0.0,0.3468,0.0,0.3344,0.0,0.334
1925,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2896,0.0,0.0,0.297066667,0.306,0.0,0.3328,0.0,0.3364,0.0,0.3428,0.0,0.0,0.2956,0.0,0.3452,0.0,0.346,0.0,0.3356
1926,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2848,0.012,0.0112,0.294,0.3,0.0156,0.3272,0.016,0.332,0.0172,0.3384,0.0164,0.0104,0.2972,0.014,0.3392,0.0108,0.3496,0.0252,0.3384
1927,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2756,0.0888,0.0904,0.287066667,0.286,0.0888,0.3124,0.0932,0.3204,0.0944,0.3296,0.0904,0.0876,0.2996,0.0896,0.3312,0.0708,0.3548,0.108,0.338
1928,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2764,0.1724,0.1752,0.276666667,0.2668,0.1744,0.2904,0.1752,0.3028,0.1752,0.3168,0.1716,0.1684,0.2868,0.1728,0.3248,0.13,0.3604,0.186,0.3332
1929,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2752,0.2368,0.2396,0.2656,0.2648,0.24,0.2784,0.2368,0.2848,0.236,0.3012,0.2364,0.2336,0.2568,0.2396,0.3164,0.1992,0.3612,0.244,0.322
1930,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2544,0.2788,0.282,0.257066667,0.2736,0.2804,0.2872,0.2796,0.278,0.2816,0.2876,0.282,0.2792,0.2432,0.286,0.3068,0.2264,0.3604,0.282,0.3064
1931,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2368,0.304,0.3036,0.248,0.2624,0.3056,0.2888,0.304,0.276,0.3028,0.2772,0.3048,0.3016,0.2448,0.3064,0.2948,0.2592,0.3604,0.2988,0.2856
1932,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2428,0.3052,0.2896,0.235866667,0.2468,0.3052,0.274,0.3056,0.27,0.2928,0.27,0.3048,0.2916,0.218,0.3076,0.2836,0.2692,0.3576,0.2952,0.2648
1933,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2412,0.2776,0.2468,0.220266667,0.2484,0.2804,0.2668,0.288,0.2664,0.2756,0.2708,0.2824,0.258,0.1712,0.2864,0.2792,0.264,0.352,0.274,0.2524
1934,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2168,0.212,0.1812,0.202266667,0.2528,0.2244,0.2736,0.2424,0.2728,0.23,0.2776,0.2264,0.2208,0.1372,0.2384,0.2804,0.226,0.3488,0.2288,0.2532
1935,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1944,0.1448,0.1372,0.186666667,0.2408,0.126,0.274,0.1588,0.2812,0.1572,0.286,0.148,0.1808,0.1248,0.17,0.2816,0.1728,0.3484,0.1688,0.2592
1936,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1852,0.0892,0.0876,0.1792,0.222,0.058,0.26,0.0744,0.278,0.0836,0.2852,0.07,0.1112,0.1304,0.0896,0.2772,0.0944,0.3468,0.0832,0.2712
1937,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1908,0.0276,0.0236,0.183066667,0.214,0.0128,0.2528,0.0148,0.2728,0.0188,0.28,0.0156,0.0268,0.1444,0.0196,0.2636,0.0248,0.3444,0.0148,0.2844
1938,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2028,0.0,0.0,0.196533333,0.2232,0.0,0.2556,0.0,0.27,0.0,0.2724,0.0,0.0,0.1636,0.0,0.2452,0.0,0.3388,0.0,0.2952
1939,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2132,0.0,0.0,0.213866667,0.2408,0.0,0.2668,0.0,0.2712,0.0,0.268,0.0,0.0,0.1876,0.0,0.2312,0.0,0.3288,0.0,0.302
1940,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2276,0.0,0.0,0.228666667,0.2524,0.0,0.2748,0.0,0.2716,0.0,0.2636,0.0,0.0,0.206,0.0,0.228,0.0,0.3168,0.0,0.2972
1941,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2412,0.0,0.0,0.237466667,0.2572,0.0,0.2732,0.0,0.268,0.0,0.26,0.0,0.0,0.214,0.0,0.2364,0.0,0.306,0.0,0.2812
1942,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.248,0.0,0.0,0.2444,0.262,0.0,0.272,0.0,0.268,0.0,0.264,0.0,0.0,0.2232,0.0,0.2476,0.0,0.2924,0.0,0.2664
1943,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2548,0.0,0.0,0.253466667,0.2676,0.0,0.2816,0.0,0.2768,0.0,0.2732,0.0,0.0,0.238,0.0,0.2532,0.0,0.2796,0.0,0.2628
1944,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.262,0.0,0.0,0.2656,0.2792,0.0,0.296,0.0,0.2892,0.0,0.2848,0.0,0.0,0.2556,0.0,0.2636,0.0,0.2656,0.0,0.27
1945,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.268,0.0,0.0,0.273733333,0.2892,0.0,0.3108,0.0,0.3032,0.0,0.2992,0.0,0.0,0.264,0.0,0.2804,0.0,0.246,0.0,0.2796
1946,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2756,0.0,0.0,0.2772,0.296,0.0,0.32,0.0,0.3152,0.0,0.3112,0.0,0.0,0.26,0.0,0.288,0.0,0.222,0.0,0.2916
1947,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.278,0.0,0.0,0.272533333,0.2952,0.0,0.3148,0.0,0.3128,0.0,0.308,0.0,0.0,0.2444,0.0,0.2856,0.0,0.208,0.0,0.3056
1948,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2708,0.0,0.0,0.261866667,0.2924,0.0,0.3068,0.0,0.3052,0.0,0.3012,0.0,0.0,0.2224,0.0,0.2872,0.0,0.2088,0.0,0.3092
1949,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2456,0.0,0.0,0.245866667,0.2792,0.0,0.2944,0.0,0.2968,0.0,0.2972,0.0,0.0,0.2128,0.0,0.2884,0.0,0.2124,0.0,0.3036
1950,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.226,0.0148,0.0136,0.2296,0.2416,0.012,0.266,0.0144,0.2772,0.0176,0.2844,0.0176,0.012,0.2212,0.016,0.2808,0.0104,0.21,0.0272,0.3
1951,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2368,0.0948,0.0916,0.2252,0.222,0.098,0.2484,0.1,0.2592,0.0976,0.272,0.0904,0.082,0.2168,0.0896,0.2768,0.0656,0.2204,0.1124,0.2928
1952,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2384,0.1732,0.174,0.229066667,0.2508,0.1804,0.2668,0.1824,0.2588,0.18,0.2624,0.1644,0.1672,0.198,0.1512,0.264,0.1448,0.2412,0.1908,0.2792
1953,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.206,0.2384,0.2376,0.2116,0.25,0.2436,0.268,0.244,0.2556,0.2416,0.2484,0.2328,0.2368,0.1788,0.22,0.242,0.2208,0.2528,0.2512,0.26
1954,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1716,0.2832,0.2816,0.185466667,0.2116,0.2848,0.2464,0.2868,0.2464,0.2852,0.2388,0.2844,0.2828,0.1732,0.2776,0.2296,0.2752,0.2544,0.2888,0.2344
1955,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.162,0.3044,0.3024,0.174,0.182,0.3048,0.2168,0.3092,0.2272,0.3064,0.23,0.3088,0.3056,0.178,0.3036,0.2272,0.2884,0.2524,0.3028,0.1996
1956,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1684,0.3076,0.3076,0.174533333,0.1752,0.306,0.198,0.31,0.206,0.3104,0.2128,0.3108,0.31,0.18,0.306,0.2136,0.2652,0.2584,0.2948,0.1728
1957,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.182,0.2912,0.2916,0.1812,0.1856,0.2896,0.1972,0.292,0.194,0.2924,0.1936,0.292,0.294,0.176,0.2836,0.1844,0.2256,0.2696,0.2764,0.156
1958,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1932,0.254,0.2556,0.186533333,0.1992,0.252,0.2056,0.2532,0.1928,0.2532,0.1828,0.2532,0.258,0.1672,0.2396,0.1656,0.198,0.2824,0.2416,0.1496
1959,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1984,0.1956,0.1984,0.188533333,0.2076,0.194,0.2136,0.1948,0.1972,0.194,0.1816,0.1928,0.2016,0.1596,0.1656,0.1628,0.1732,0.2864,0.18,0.1528
1960,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2,0.1188,0.122,0.187866667,0.2088,0.1172,0.2184,0.1168,0.2024,0.1152,0.1848,0.114,0.1256,0.1548,0.0884,0.1644,0.1148,0.2804,0.0988,0.164
1961,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.19,0.0348,0.0364,0.1796,0.2044,0.0328,0.218,0.0316,0.2064,0.0304,0.1912,0.0304,0.0388,0.1444,0.0276,0.1716,0.0348,0.2716,0.0188,0.1792
1962,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1696,0.0,0.0,0.165866667,0.1924,0.0,0.2148,0.0,0.2068,0.0,0.198,0.0,0.0,0.1356,0.0,0.1836,0.0,0.268,0.0,0.1896
1963,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1544,0.0,0.0,0.1572,0.1792,0.0,0.2076,0.0,0.2048,0.0,0.2028,0.0,0.0,0.138,0.0,0.188,0.0,0.2584,0.0,0.1968
1964,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1536,0.0,0.0,0.156,0.1716,0.0,0.1984,0.0,0.2012,0.0,0.2028,0.0,0.0,0.1428,0.0,0.1852,0.0,0.2368,0.0,0.2132
1965,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1572,0.0,0.0,0.155333333,0.1736,0.0,0.1972,0.0,0.1992,0.0,0.198,0.0,0.0,0.1352,0.0,0.1792,0.0,0.2088,0.0,0.23
1966,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.148,0.0,0.0,0.1472,0.1724,0.0,0.2016,0.0,0.1992,0.0,0.1936,0.0,0.0,0.1212,0.0,0.172,0.0,0.1904,0.0,0.2324
1967,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1388,0.0,0.0,0.141333333,0.1648,0.0,0.206,0.0,0.2044,0.0,0.1972,0.0,0.0,0.1204,0.0,0.1708,0.0,0.1864,0.0,0.224
1968,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1408,0.0,0.0,0.140266667,0.1576,0.0,0.204,0.0,0.206,0.0,0.2016,0.0,0.0,0.1224,0.0,0.1736,0.0,0.1876,0.0,0.21
1969,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1428,0.0,0.0,0.1368,0.1548,0.0,0.2,0.0,0.204,0.0,0.204,0.0,0.0,0.1128,0.0,0.1764,0.0,0.1892,0.0,0.1964
1970,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.134,0.0,0.0,0.129066667,0.1532,0.0,0.1968,0.0,0.2032,0.0,0.208,0.0,0.0,0.1,0.0,0.1852,0.0,0.1856,0.0,0.1892
1971,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1256,0.0,0.0,0.124666667,0.152,0.0,0.1964,0.0,0.2072,0.0,0.2152,0.0,0.0,0.0964,0.0,0.2004,0.0,0.1792,0.0,0.1856
1972,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1296,0.0,0.0,0.130933333,0.1604,0.0,0.206,0.0,0.2216,0.0,0.2304,0.0,0.0,0.1028,0.0,0.22,0.0,0.1728,0.0,0.1868
1973,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1368,0.0,0.0,0.139066667,0.1724,0.0,0.2148,0.0,0.2316,0.0,0.2396,0.0,0.0,0.108,0.0,0.2348,0.0,0.166,0.0,0.1832
1974,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1372,0.0124,0.0112,0.137466667,0.17,0.0128,0.2084,0.0132,0.228,0.018,0.2376,0.02,0.0096,0.1052,0.0196,0.2372,0.016,0.16,0.0284,0.1748
1975,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1332,0.0832,0.0828,0.129333333,0.1592,0.0792,0.1944,0.0816,0.2164,0.1016,0.2324,0.0976,0.0688,0.0956,0.1008,0.2356,0.0996,0.158,0.1124,0.1728
1976,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1224,0.1596,0.162,0.118533333,0.15,0.1544,0.1852,0.1596,0.2044,0.1804,0.2196,0.1836,0.1368,0.0832,0.1872,0.2228,0.1816,0.1572,0.1888,0.1768
1977,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1072,0.2228,0.226,0.1044,0.1324,0.2176,0.1652,0.222,0.182,0.2452,0.1936,0.2508,0.1956,0.0736,0.2492,0.1988,0.2444,0.1544,0.2476,0.1788
1978,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0936,0.2612,0.264,0.090133333,0.1136,0.2644,0.1392,0.2664,0.1508,0.2864,0.16,0.2912,0.2316,0.0632,0.29,0.1704,0.2852,0.1556,0.2864,0.17
1979,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0808,0.2752,0.2828,0.0788,0.1012,0.2844,0.1196,0.288,0.1264,0.3084,0.1312,0.3112,0.25,0.0544,0.3096,0.1428,0.3036,0.1652,0.3048,0.1472
1980,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0728,0.2724,0.2864,0.070666667,0.0924,0.294,0.106,0.2952,0.1104,0.3108,0.1108,0.3112,0.2516,0.0468,0.31,0.1192,0.308,0.1852,0.3044,0.122
1981,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0692,0.256,0.2716,0.065066667,0.0868,0.2828,0.0932,0.2808,0.0956,0.2936,0.0932,0.2924,0.2416,0.0392,0.2916,0.1,0.2908,0.21,0.2824,0.1048
1982,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0648,0.2256,0.2356,0.0596,0.0812,0.2452,0.0824,0.2444,0.0836,0.2544,0.08,0.252,0.2088,0.0328,0.2512,0.0844,0.2524,0.2244,0.2408,0.0964
1983,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0616,0.172,0.1828,0.056533333,0.0768,0.1812,0.0768,0.1884,0.078,0.1956,0.0744,0.1908,0.1564,0.0312,0.1916,0.0744,0.1948,0.2216,0.18,0.0964
1984,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0632,0.1032,0.1088,0.058533333,0.0772,0.1072,0.0808,0.1128,0.0824,0.116,0.0784,0.1052,0.0864,0.0352,0.1124,0.0744,0.1188,0.2104,0.1036,0.1032
1985,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0672,0.0252,0.0248,0.062533333,0.0792,0.0316,0.0904,0.0324,0.0936,0.0304,0.0908,0.0236,0.0244,0.0412,0.0288,0.0828,0.0332,0.1948,0.0228,0.112
1986,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0704,0.0,0.0,0.068266667,0.0828,0.0,0.1036,0.0,0.1104,0.0,0.1096,0.0,0.0,0.0516,0.0,0.0984,0.0,0.1744,0.0,0.122
1987,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0756,0.0,0.0,0.077333333,0.0872,0.0,0.1144,0.0,0.1264,0.0,0.1304,0.0,0.0,0.0692,0.0,0.1188,0.0,0.1492,0.0,0.1328
1988,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0856,0.0,0.0,0.0888,0.0944,0.0,0.1212,0.0,0.136,0.0,0.1468,0.0,0.0,0.0864,0.0,0.1384,0.0,0.126,0.0,0.1464
1989,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0928,0.0,0.0,0.097066667,0.1028,0.0,0.1264,0.0,0.1388,0.0,0.154,0.0,0.0,0.0956,0.0,0.1528,0.0,0.1084,0.0,0.1596
1990,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0948,0.0,0.0,0.0992,0.108,0.0,0.1308,0.0,0.1364,0.0,0.1512,0.0,0.0,0.0948,0.0,0.158,0.0,0.0968,0.0,0.168
1991,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0976,0.0,0.0,0.101333333,0.1152,0.0,0.1412,0.0,0.1424,0.0,0.1552,0.0,0.0,0.0912,0.0,0.1664,0.0,0.0924,0.0,0.1736
1992,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.098,0.0,0.0,0.1032,0.1224,0.0,0.1512,0.0,0.1544,0.0,0.166,0.0,0.0,0.0892,0.0,0.1772,0.0,0.0964,0.0,0.1824
1993,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0952,0.0,0.0,0.101066667,0.1196,0.0,0.1488,0.0,0.1564,0.0,0.1704,0.0,0.0,0.0884,0.0,0.1784,0.0,0.1096,0.0,0.1952
1994,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0952,0.0,0.0,0.097733333,0.1156,0.0,0.1404,0.0,0.15,0.0,0.1644,0.0,0.0,0.0824,0.0,0.1732,0.0,0.1304,0.0,0.2108
1995,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0936,0.0,0.0,0.094666667,0.1152,0.0,0.1376,0.0,0.1448,0.0,0.158,0.0,0.0,0.0752,0.0,0.1672,0.0,0.1504,0.0,0.224
1996,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0916,0.0,0.0,0.094133333,0.1176,0.0,0.1444,0.0,0.1508,0.0,0.1616,0.0,0.0,0.0732,0.0,0.17,0.0,0.1664,0.0,0.2316
1997,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.092,0.0,0.0,0.094533333,0.1124,0.0,0.1432,0.0,0.1556,0.0,0.166,0.0,0.0,0.0792,0.0,0.1684,0.0,0.1776,0.0,0.23
1998,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0988,0.0144,0.0136,0.0988,0.1044,0.0168,0.134,0.0156,0.1492,0.0184,0.16,0.0196,0.01,0.0932,0.0188,0.1576,0.016,0.1808,0.028,0.2244
1999,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1148,0.0812,0.0804,0.11,0.1112,0.0972,0.1368,0.0888,0.1464,0.0992,0.1528,0.096,0.0668,0.104,0.1008,0.1516,0.0972,0.186,0.1128,0.218
2000,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1208,0.156,0.1556,0.117866667,0.1264,0.1708,0.1512,0.172,0.1556,0.18,0.1572,0.172,0.1352,0.1064,0.18,0.1592,0.1764,0.1896,0.1912,0.2056
2001,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1116,0.226,0.2252,0.115466667,0.1248,0.236,0.1544,0.238,0.1652,0.2408,0.1676,0.242,0.2032,0.11,0.24,0.17,0.24,0.1872,0.2496,0.1952
2002,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1048,0.2712,0.2824,0.1104,0.1132,0.2792,0.1408,0.2748,0.1584,0.2868,0.1652,0.2824,0.2784,0.1132,0.282,0.1664,0.2804,0.1856,0.2868,0.1932
2003,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1012,0.3052,0.3084,0.105333333,0.1092,0.3052,0.1288,0.3056,0.1464,0.3084,0.1564,0.304,0.3068,0.1056,0.3036,0.1576,0.3008,0.1896,0.304,0.1988
2004,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0924,0.3072,0.3108,0.097333333,0.1096,0.3072,0.1264,0.3068,0.1432,0.31,0.1516,0.306,0.312,0.09,0.3056,0.152,0.3028,0.2,0.3008,0.2016
2005,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0824,0.2912,0.2932,0.089066667,0.1084,0.2892,0.1276,0.2892,0.146,0.292,0.152,0.2888,0.2964,0.0764,0.2888,0.1488,0.2852,0.202,0.2824,0.1996
2006,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.078,0.2524,0.256,0.084,0.1076,0.2512,0.132,0.2528,0.1512,0.254,0.1572,0.2508,0.26,0.0664,0.2504,0.1524,0.2484,0.1944,0.2412,0.1988
2007,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0804,0.1956,0.1972,0.085466667,0.114,0.1936,0.1452,0.1952,0.1636,0.1952,0.1712,0.1924,0.2012,0.062,0.1924,0.1652,0.192,0.1956,0.1812,0.2028
2008,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0896,0.12,0.12,0.094933333,0.1292,0.1176,0.1712,0.1188,0.1872,0.1164,0.1936,0.1148,0.1232,0.066,0.1152,0.186,0.1172,0.204,0.1032,0.212
2009,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0992,0.0356,0.0364,0.103733333,0.14,0.0336,0.1924,0.0332,0.2076,0.0308,0.2136,0.0304,0.0392,0.072,0.0312,0.2032,0.0344,0.2096,0.0228,0.2228
